timestamp,occupancy,ambient_light,label
2025-04-09 19:56:54,0,14,unoccupied_off
2025-04-09 19:56:56,0,14,unoccupied_off
2025-04-09 19:56:58,0,14,unoccupied_off
2025-04-09 19:57:00,0,14,unoccupied_off
2025-04-09 19:57:02,0,14,unoccupied_off
2025-04-09 19:57:05,1,14,occupied_up72%
2025-04-09 19:57:07,1,14,occupied_up72%
2025-04-09 19:57:09,1,14,occupied_up72%
2025-04-09 19:57:11,1,14,occupied_up72%
2025-04-09 19:57:13,1,14,occupied_up72%
2025-04-09 19:57:15,0,14,unoccupied_off
2025-04-09 19:57:17,0,14,unoccupied_off
2025-04-09 19:57:19,0,14,unoccupied_off
2025-04-09 19:57:21,0,14,unoccupied_off
2025-04-09 19:57:23,0,14,unoccupied_off
2025-04-09 19:57:25,0,14,unoccupied_off
2025-04-09 19:57:27,1,14,occupied_up72%
2025-04-09 19:57:29,1,14,occupied_up72%
2025-04-09 19:57:31,1,14,occupied_up72%
2025-04-09 19:57:33,1,14,occupied_up72%
2025-04-09 19:57:35,1,14,occupied_up72%
2025-04-09 19:57:37,0,14,unoccupied_off
2025-04-09 19:57:39,0,13,unoccupied_off
2025-04-09 19:57:41,0,13,unoccupied_off
2025-04-09 19:57:43,0,14,unoccupied_off
2025-04-09 19:57:45,0,13,unoccupied_off
2025-04-09 19:57:47,0,13,unoccupied_off
2025-04-09 19:57:49,0,13,unoccupied_off
2025-04-09 19:57:51,0,13,unoccupied_off
2025-04-09 19:57:53,0,13,unoccupied_off
2025-04-09 19:57:55,0,13,unoccupied_off
2025-04-09 19:57:57,0,13,unoccupied_off
2025-04-09 19:57:59,0,13,unoccupied_off
2025-04-09 19:58:01,0,13,unoccupied_off
2025-04-09 19:58:03,1,13,occupied_up74%
2025-04-09 19:58:05,1,13,occupied_up74%
2025-04-09 19:58:07,0,13,unoccupied_off
2025-04-09 19:58:09,0,13,unoccupied_off
2025-04-09 19:58:11,1,13,occupied_up74%
2025-04-09 19:58:13,1,13,occupied_up74%
2025-04-09 19:58:15,0,13,unoccupied_off
2025-04-09 19:58:17,0,13,unoccupied_off
2025-04-09 19:58:19,1,13,occupied_up74%
2025-04-09 19:58:21,1,13,occupied_up74%
2025-04-09 19:58:23,0,13,unoccupied_off
2025-04-09 19:58:25,0,13,unoccupied_off
2025-04-09 19:58:27,0,13,unoccupied_off
2025-04-09 19:58:29,0,13,unoccupied_off
2025-04-09 19:58:31,0,13,unoccupied_off
2025-04-09 19:58:33,0,13,unoccupied_off
2025-04-09 19:58:35,1,13,occupied_up74%
2025-04-09 19:58:37,1,13,occupied_up74%
2025-04-09 19:58:39,0,13,unoccupied_off
2025-04-09 19:58:41,0,13,unoccupied_off
2025-04-09 19:58:43,0,13,unoccupied_off
2025-04-09 19:58:45,1,13,occupied_up74%
2025-04-09 19:58:47,1,13,occupied_up74%
2025-04-09 19:58:49,1,13,occupied_up74%
2025-04-09 19:58:51,1,13,occupied_up74%
2025-04-09 19:58:53,1,13,occupied_up74%
2025-04-09 19:58:55,1,13,occupied_up74%
2025-04-09 19:58:57,1,13,occupied_up74%
2025-04-09 19:58:59,1,13,occupied_up74%
2025-04-09 19:59:01,1,13,occupied_up74%
2025-04-09 19:59:03,1,13,occupied_up74%
2025-04-09 19:59:05,1,12,occupied_up76%
2025-04-09 19:59:07,1,12,occupied_up76%
2025-04-09 19:59:09,1,12,occupied_up76%
2025-04-09 19:59:11,0,12,unoccupied_off
2025-04-09 19:59:13,0,12,unoccupied_off
2025-04-09 19:59:15,0,12,unoccupied_off
2025-04-09 19:59:17,1,12,occupied_up76%
2025-04-09 19:59:19,1,12,occupied_up76%
2025-04-09 19:59:21,1,12,occupied_up76%
2025-04-09 19:59:23,0,12,unoccupied_off
2025-04-09 19:59:25,0,12,unoccupied_off
2025-04-09 19:59:27,0,12,unoccupied_off
2025-04-09 19:59:29,0,12,unoccupied_off
2025-04-09 19:59:31,0,12,unoccupied_off
2025-04-09 19:59:33,1,12,occupied_up76%
2025-04-09 19:59:35,1,12,occupied_up76%
2025-04-09 19:59:37,0,12,unoccupied_off
2025-04-09 19:59:39,1,12,occupied_up76%
2025-04-09 19:59:41,1,12,occupied_up76%
2025-04-09 19:59:43,1,12,occupied_up76%
2025-04-09 19:59:45,1,12,occupied_up76%
2025-04-09 19:59:47,1,12,occupied_up76%
2025-04-09 19:59:49,1,12,occupied_up76%
2025-04-09 19:59:51,1,12,occupied_up76%
2025-04-09 19:59:53,1,12,occupied_up76%
2025-04-09 19:59:55,1,12,occupied_up76%
2025-04-09 19:59:57,0,12,unoccupied_off
2025-04-09 19:59:59,0,12,unoccupied_off
2025-04-09 20:00:01,1,12,occupied_up76%
2025-04-09 20:00:03,1,12,occupied_up76%
2025-04-09 20:00:05,1,12,occupied_up76%
2025-04-09 20:00:07,1,12,occupied_up76%
2025-04-09 20:00:09,0,12,unoccupied_off
2025-04-09 20:00:11,0,12,unoccupied_off
2025-04-09 20:00:13,1,12,occupied_up76%
2025-04-09 20:00:15,1,12,occupied_up76%
2025-04-09 20:00:17,0,12,unoccupied_off
2025-04-09 20:00:19,0,12,unoccupied_off
2025-04-09 20:00:21,0,12,unoccupied_off
2025-04-09 20:00:23,0,12,unoccupied_off
2025-04-09 20:00:25,0,12,unoccupied_off
2025-04-09 20:00:27,0,12,unoccupied_off
2025-04-09 20:00:29,0,12,unoccupied_off
2025-04-09 20:00:31,0,12,unoccupied_off
2025-04-09 20:00:33,0,12,unoccupied_off
2025-04-09 20:00:35,1,12,occupied_up76%
2025-04-09 20:00:37,1,12,occupied_up76%
2025-04-09 20:00:39,0,12,unoccupied_off
2025-04-09 20:00:41,0,12,unoccupied_off
2025-04-09 20:00:43,1,12,occupied_up76%
2025-04-09 20:00:45,1,12,occupied_up76%
2025-04-09 20:00:47,0,12,unoccupied_off
2025-04-09 20:00:49,0,12,unoccupied_off
2025-04-09 20:00:51,0,12,unoccupied_off
2025-04-09 20:00:53,0,12,unoccupied_off
2025-04-09 20:00:55,1,12,occupied_up76%
2025-04-09 20:00:57,1,12,occupied_up76%
2025-04-09 20:00:59,0,12,unoccupied_off
2025-04-09 20:01:01,1,12,occupied_up76%
2025-04-09 20:01:03,1,12,occupied_up76%
2025-04-09 20:01:05,1,12,occupied_up76%
2025-04-09 20:01:07,1,12,occupied_up76%
2025-04-09 20:01:09,0,12,unoccupied_off
2025-04-09 20:01:11,0,12,unoccupied_off
2025-04-09 20:01:13,0,12,unoccupied_off
2025-04-09 20:01:15,1,12,occupied_up76%
2025-04-09 20:01:17,1,12,occupied_up76%
2025-04-09 20:01:19,1,12,occupied_up76%
2025-04-09 20:01:21,1,12,occupied_up76%
2025-04-09 20:01:23,1,12,occupied_up76%
2025-04-09 20:01:25,0,12,unoccupied_off
2025-04-09 20:01:27,0,12,unoccupied_off
2025-04-09 20:01:29,0,12,unoccupied_off
2025-04-09 20:01:31,0,11,unoccupied_off
2025-04-09 20:01:33,0,12,unoccupied_off
2025-04-09 20:01:35,0,11,unoccupied_off
2025-04-09 20:01:37,0,11,unoccupied_off
2025-04-09 20:01:39,0,11,unoccupied_off
2025-04-09 20:01:41,0,11,unoccupied_off
2025-04-09 20:01:43,0,11,unoccupied_off
2025-04-09 20:01:45,0,11,unoccupied_off
2025-04-09 20:01:47,0,11,unoccupied_off
2025-04-09 20:01:49,0,11,unoccupied_off
2025-04-09 20:01:51,0,11,unoccupied_off
2025-04-09 20:01:53,0,11,unoccupied_off
2025-04-09 20:01:55,0,11,unoccupied_off
2025-04-09 20:01:57,0,11,unoccupied_off
2025-04-09 20:01:59,0,11,unoccupied_off
2025-04-09 20:02:01,0,11,unoccupied_off
2025-04-09 20:02:03,0,11,unoccupied_off
2025-04-09 20:02:05,1,11,occupied_up78%
2025-04-09 20:02:07,1,11,occupied_up78%
2025-04-09 20:02:09,0,11,unoccupied_off
2025-04-09 20:02:11,0,11,unoccupied_off
2025-04-09 20:02:13,1,11,occupied_up78%
2025-04-09 20:02:15,1,11,occupied_up78%
2025-04-09 20:02:17,0,11,unoccupied_off
2025-04-09 20:02:19,0,11,unoccupied_off
2025-04-09 20:02:21,0,11,unoccupied_off
2025-04-09 20:02:23,1,11,occupied_up78%
2025-04-09 20:02:25,1,11,occupied_up78%
2025-04-09 20:02:27,1,11,occupied_up78%
2025-04-09 20:02:29,1,11,occupied_up78%
2025-04-09 20:02:31,1,11,occupied_up78%
2025-04-09 20:02:33,0,11,unoccupied_off
2025-04-09 20:02:35,1,11,occupied_up78%
2025-04-09 20:02:37,1,11,occupied_up78%
2025-04-09 20:02:39,1,11,occupied_up78%
2025-04-09 20:02:41,1,11,occupied_up78%
2025-04-09 20:02:43,1,11,occupied_up78%
2025-04-09 20:02:45,1,11,occupied_up78%
2025-04-09 20:02:47,1,11,occupied_up78%
2025-04-09 20:02:49,1,11,occupied_up78%
2025-04-09 20:02:51,1,11,occupied_up78%
2025-04-09 20:02:53,1,11,occupied_up78%
2025-04-09 20:02:55,1,11,occupied_up78%
2025-04-09 20:02:57,1,11,occupied_up78%
2025-04-09 20:02:59,1,11,occupied_up78%
2025-04-09 20:03:01,1,11,occupied_up78%
2025-04-09 20:03:03,0,11,unoccupied_off
2025-04-09 20:03:05,0,11,unoccupied_off
2025-04-09 20:03:07,0,11,unoccupied_off
2025-04-09 20:03:09,0,11,unoccupied_off
2025-04-09 20:03:11,1,11,occupied_up78%
2025-04-09 20:03:13,1,11,occupied_up78%
2025-04-09 20:03:15,0,11,unoccupied_off
2025-04-09 20:03:17,0,11,unoccupied_off
2025-04-09 20:03:19,1,11,occupied_up78%
2025-04-09 20:03:21,1,11,occupied_up78%
2025-04-09 20:03:23,0,11,unoccupied_off
2025-04-09 20:03:25,0,11,unoccupied_off
2025-04-09 20:03:27,0,11,unoccupied_off
2025-04-09 20:03:29,0,11,unoccupied_off
2025-04-09 20:03:31,1,10,occupied_up80%
2025-04-09 20:03:33,1,11,occupied_up78%
2025-04-09 20:03:35,1,11,occupied_up78%
2025-04-09 20:03:37,1,11,occupied_up78%
2025-04-09 20:03:39,0,10,unoccupied_off
2025-04-09 20:03:41,0,10,unoccupied_off
2025-04-09 20:03:43,1,11,occupied_up78%
2025-04-09 20:03:45,0,10,unoccupied_off
2025-04-09 20:03:47,0,10,unoccupied_off
2025-04-09 20:03:49,1,10,occupied_up80%
2025-04-09 20:03:51,1,10,occupied_up80%
2025-04-09 20:03:53,1,10,occupied_up80%
2025-04-09 20:03:55,1,10,occupied_up80%
2025-04-09 20:03:57,0,10,unoccupied_off
2025-04-09 20:03:59,0,10,unoccupied_off
2025-04-09 20:04:01,0,10,unoccupied_off
2025-04-09 20:04:03,0,10,unoccupied_off
2025-04-09 20:04:05,1,10,occupied_up80%
2025-04-09 20:04:07,1,10,occupied_up80%
2025-04-09 20:04:09,0,10,unoccupied_off
2025-04-09 20:04:11,0,10,unoccupied_off
2025-04-09 20:04:13,0,10,unoccupied_off
2025-04-09 20:04:15,0,10,unoccupied_off
2025-04-09 20:04:17,0,10,unoccupied_off
2025-04-09 20:04:19,0,10,unoccupied_off
2025-04-09 20:04:21,0,10,unoccupied_off
2025-04-09 20:04:23,0,10,unoccupied_off
2025-04-09 20:04:25,0,10,unoccupied_off
2025-04-09 20:04:27,0,10,unoccupied_off
2025-04-09 20:04:29,0,10,unoccupied_off
2025-04-09 20:04:31,0,10,unoccupied_off
2025-04-09 20:04:33,1,10,occupied_up80%
2025-04-09 20:04:35,1,10,occupied_up80%
2025-04-09 20:04:37,1,10,occupied_up80%
2025-04-09 20:04:39,0,10,unoccupied_off
2025-04-09 20:04:41,0,10,unoccupied_off
2025-04-09 20:04:43,0,10,unoccupied_off
2025-04-09 20:04:45,0,10,unoccupied_off
2025-04-09 20:04:47,0,10,unoccupied_off
2025-04-09 20:04:49,0,10,unoccupied_off
2025-04-09 20:04:51,0,10,unoccupied_off
2025-04-09 20:04:53,1,10,occupied_up80%
2025-04-09 20:04:55,1,10,occupied_up80%
2025-04-09 20:04:57,1,10,occupied_up80%
2025-04-09 20:04:59,1,10,occupied_up80%
2025-04-09 20:05:01,0,10,unoccupied_off
2025-04-09 20:05:03,0,10,unoccupied_off
2025-04-09 20:05:05,1,10,occupied_up80%
2025-04-09 20:05:07,1,10,occupied_up80%
2025-04-09 20:05:09,0,10,unoccupied_off
2025-04-09 20:05:11,1,10,occupied_up80%
2025-04-09 20:05:13,1,10,occupied_up80%
2025-04-09 20:05:15,1,10,occupied_up80%
2025-04-09 20:05:17,1,10,occupied_up80%
2025-04-09 20:05:19,0,10,unoccupied_off
2025-04-09 20:05:21,0,10,unoccupied_off
2025-04-09 20:05:23,0,10,unoccupied_off
2025-04-09 20:05:25,1,10,occupied_up80%
2025-04-09 20:05:27,1,9,occupied_up82%
2025-04-09 20:05:29,1,10,occupied_up80%
2025-04-09 20:05:31,0,10,unoccupied_off
2025-04-09 20:05:34,0,9,unoccupied_off
2025-04-09 20:05:36,1,9,occupied_up82%
2025-04-09 20:05:38,1,9,occupied_up82%
2025-04-09 20:05:40,0,9,unoccupied_off
2025-04-09 20:05:42,0,9,unoccupied_off
2025-04-09 20:05:44,0,9,unoccupied_off
2025-04-09 20:05:46,1,9,occupied_up82%
2025-04-09 20:05:48,1,9,occupied_up82%
2025-04-09 20:05:50,1,9,occupied_up82%
2025-04-09 20:05:52,0,9,unoccupied_off
2025-04-09 20:05:54,1,9,occupied_up82%
2025-04-09 20:05:56,1,9,occupied_up82%
2025-04-09 20:05:58,1,9,occupied_up82%
2025-04-09 20:06:00,1,9,occupied_up82%
2025-04-09 20:06:02,0,9,unoccupied_off
2025-04-09 20:06:04,0,9,unoccupied_off
2025-04-09 20:06:06,1,9,occupied_up82%
2025-04-09 20:06:08,1,9,occupied_up82%
2025-04-09 20:06:10,1,9,occupied_up82%
2025-04-09 20:06:12,0,9,unoccupied_off
2025-04-09 20:06:14,0,9,unoccupied_off
2025-04-09 20:06:16,1,9,occupied_up82%
2025-04-09 20:06:18,1,9,occupied_up82%
2025-04-09 20:06:20,1,9,occupied_up82%
2025-04-09 20:06:22,1,9,occupied_up82%
2025-04-09 20:06:24,1,9,occupied_up82%
2025-04-09 20:06:26,0,9,unoccupied_off
2025-04-09 20:06:28,0,9,unoccupied_off
2025-04-09 20:06:30,0,9,unoccupied_off
2025-04-09 20:06:32,1,9,occupied_up82%
2025-04-09 20:06:34,1,9,occupied_up82%
2025-04-09 20:06:36,1,9,occupied_up82%
2025-04-09 20:06:38,1,9,occupied_up82%
2025-04-09 20:06:40,1,9,occupied_up82%
2025-04-09 20:06:42,1,9,occupied_up82%
2025-04-09 20:06:44,1,9,occupied_up82%
2025-04-09 20:06:46,1,9,occupied_up82%
2025-04-09 20:06:48,0,9,unoccupied_off
2025-04-09 20:06:50,1,9,occupied_up82%
2025-04-09 20:06:52,1,9,occupied_up82%
2025-04-09 20:06:54,1,9,occupied_up82%
2025-04-09 20:06:56,0,9,unoccupied_off
2025-04-09 20:06:58,0,9,unoccupied_off
2025-04-09 20:07:00,0,9,unoccupied_off
2025-04-09 20:07:02,0,9,unoccupied_off
2025-04-09 20:07:04,0,9,unoccupied_off
2025-04-09 20:07:06,0,9,unoccupied_off
2025-04-09 20:07:08,1,9,occupied_up82%
2025-04-09 20:07:10,1,9,occupied_up82%
2025-04-09 20:07:12,0,9,unoccupied_off
2025-04-09 20:07:14,0,9,unoccupied_off
2025-04-09 20:07:16,0,9,unoccupied_off
2025-04-09 20:07:18,1,9,occupied_up82%
2025-04-09 20:07:20,0,9,unoccupied_off
2025-04-09 20:07:22,0,9,unoccupied_off
2025-04-09 20:07:24,1,9,occupied_up82%
2025-04-09 20:07:26,1,9,occupied_up82%
2025-04-09 20:07:28,1,9,occupied_up82%
2025-04-09 20:07:30,1,9,occupied_up82%
2025-04-09 20:07:32,1,8,occupied_up84%
2025-04-09 20:07:34,1,8,occupied_up84%
2025-04-09 20:07:36,1,8,occupied_up84%
2025-04-09 20:07:38,0,8,unoccupied_off
2025-04-09 20:07:40,1,8,occupied_up84%
2025-04-09 20:07:42,1,8,occupied_up84%
2025-04-09 20:07:44,1,8,occupied_up84%
2025-04-09 20:07:46,1,8,occupied_up84%
2025-04-09 20:07:48,1,8,occupied_up84%
2025-04-09 20:07:50,0,8,unoccupied_off
2025-04-09 20:07:52,0,8,unoccupied_off
2025-04-09 20:07:54,0,8,unoccupied_off
2025-04-09 20:07:56,0,8,unoccupied_off
2025-04-09 20:07:58,1,8,occupied_up84%
2025-04-09 20:08:00,1,8,occupied_up84%
2025-04-09 20:08:02,0,8,unoccupied_off
2025-04-09 20:08:04,0,8,unoccupied_off
2025-04-09 20:08:06,0,8,unoccupied_off
2025-04-09 20:08:08,0,8,unoccupied_off
2025-04-09 20:08:10,0,8,unoccupied_off
2025-04-09 20:08:12,0,8,unoccupied_off
2025-04-09 20:08:14,0,8,unoccupied_off
2025-04-09 20:08:16,0,8,unoccupied_off
2025-04-09 20:08:18,0,8,unoccupied_off
2025-04-09 20:08:20,1,8,occupied_up84%
2025-04-09 20:08:22,1,8,occupied_up84%
2025-04-09 20:08:24,1,8,occupied_up84%
2025-04-09 20:08:26,1,8,occupied_up84%
2025-04-09 20:08:28,1,8,occupied_up84%
2025-04-09 20:08:30,0,8,unoccupied_off
2025-04-09 20:08:32,0,8,unoccupied_off
2025-04-09 20:08:34,0,8,unoccupied_off
2025-04-09 20:08:36,0,8,unoccupied_off
2025-04-09 20:08:38,0,8,unoccupied_off
2025-04-09 20:08:40,1,8,occupied_up84%
2025-04-09 20:08:42,1,8,occupied_up84%
2025-04-09 20:08:44,0,8,unoccupied_off
2025-04-09 20:08:46,0,8,unoccupied_off
2025-04-09 20:08:48,0,8,unoccupied_off
2025-04-09 20:08:50,0,8,unoccupied_off
2025-04-09 20:08:52,0,8,unoccupied_off
2025-04-09 20:08:54,0,8,unoccupied_off
2025-04-09 20:08:56,0,8,unoccupied_off
2025-04-09 20:08:58,0,8,unoccupied_off
2025-04-09 20:09:00,0,8,unoccupied_off
2025-04-09 20:09:02,0,8,unoccupied_off
2025-04-09 20:09:04,0,8,unoccupied_off
2025-04-09 20:09:06,0,8,unoccupied_off
2025-04-09 20:09:08,0,8,unoccupied_off
2025-04-09 20:09:10,0,8,unoccupied_off
2025-04-09 20:09:12,0,8,unoccupied_off
2025-04-09 20:09:14,0,8,unoccupied_off
2025-04-09 20:09:16,0,8,unoccupied_off
2025-04-09 20:09:18,0,8,unoccupied_off
2025-04-09 20:09:20,0,8,unoccupied_off
2025-04-09 20:09:22,0,8,unoccupied_off
2025-04-09 20:09:24,0,8,unoccupied_off
2025-04-09 20:09:26,0,8,unoccupied_off
2025-04-09 20:09:28,1,8,occupied_up84%
2025-04-09 20:09:30,1,8,occupied_up84%
2025-04-09 20:09:32,0,8,unoccupied_off
2025-04-09 20:09:34,0,8,unoccupied_off
2025-04-09 20:09:36,1,8,occupied_up84%
2025-04-09 20:09:38,1,8,occupied_up84%
2025-04-09 20:09:40,1,8,occupied_up84%
2025-04-09 20:09:42,1,7,occupied_up86%
2025-04-09 20:09:44,1,8,occupied_up84%
2025-04-09 20:09:46,1,8,occupied_up84%
2025-04-09 20:09:48,1,8,occupied_up84%
2025-04-09 20:09:50,1,8,occupied_up84%
2025-04-09 20:09:52,1,8,occupied_up84%
2025-04-09 20:09:54,1,8,occupied_up84%
2025-04-09 20:09:56,1,7,occupied_up86%
2025-04-09 20:09:58,1,8,occupied_up84%
2025-04-09 20:10:00,0,8,unoccupied_off
2025-04-09 20:10:02,0,7,unoccupied_off
2025-04-09 20:10:04,1,7,occupied_up86%
2025-04-09 20:10:06,1,7,occupied_up86%
2025-04-09 20:10:08,1,7,occupied_up86%
2025-04-09 20:10:10,1,7,occupied_up86%
2025-04-09 20:10:12,1,7,occupied_up86%
2025-04-09 20:10:14,0,7,unoccupied_off
2025-04-09 20:10:16,0,7,unoccupied_off
2025-04-09 20:10:18,0,7,unoccupied_off
2025-04-09 20:10:20,1,7,occupied_up86%
2025-04-09 20:10:22,1,7,occupied_up86%
2025-04-09 20:10:24,0,7,unoccupied_off
2025-04-09 20:10:26,0,7,unoccupied_off
2025-04-09 20:10:28,0,7,unoccupied_off
2025-04-09 20:10:30,0,7,unoccupied_off
2025-04-09 20:10:32,1,7,occupied_up86%
2025-04-09 20:10:34,1,7,occupied_up86%
2025-04-09 20:10:36,1,7,occupied_up86%
2025-04-09 20:10:38,1,7,occupied_up86%
2025-04-09 20:10:40,1,7,occupied_up86%
2025-04-09 20:10:42,1,7,occupied_up86%
2025-04-09 20:10:44,1,7,occupied_up86%
2025-04-09 20:10:46,0,7,unoccupied_off
2025-04-09 20:10:48,0,7,unoccupied_off
2025-04-09 20:10:50,0,7,unoccupied_off
2025-04-09 20:10:52,0,7,unoccupied_off
2025-04-09 20:10:54,1,7,occupied_up86%
2025-04-09 20:10:56,1,7,occupied_up86%
2025-04-09 20:10:58,1,7,occupied_up86%
2025-04-09 20:11:00,1,7,occupied_up86%
2025-04-09 20:11:02,1,7,occupied_up86%
2025-04-09 20:11:04,1,7,occupied_up86%
2025-04-09 20:11:06,1,7,occupied_up86%
2025-04-09 20:11:08,1,7,occupied_up86%
2025-04-09 20:11:10,1,7,occupied_up86%
2025-04-09 20:11:12,1,7,occupied_up86%
2025-04-09 20:11:14,1,7,occupied_up86%
2025-04-09 20:11:16,1,7,occupied_up86%
2025-04-09 20:11:18,1,7,occupied_up86%
2025-04-09 20:11:20,1,7,occupied_up86%
2025-04-09 20:11:22,1,7,occupied_up86%
2025-04-09 20:11:24,1,7,occupied_up86%
2025-04-09 20:11:26,1,7,occupied_up86%
2025-04-09 20:11:28,0,7,unoccupied_off
2025-04-09 20:11:30,0,7,unoccupied_off
2025-04-09 20:11:32,1,6,occupied_up88%
2025-04-09 20:11:34,1,6,occupied_up88%
2025-04-09 20:11:36,1,6,occupied_up88%
2025-04-09 20:11:38,1,6,occupied_up88%
2025-04-09 20:11:40,1,6,occupied_up88%
2025-04-09 20:11:42,0,6,unoccupied_off
2025-04-09 20:11:44,0,6,unoccupied_off
2025-04-09 20:11:46,1,6,occupied_up88%
2025-04-09 20:11:48,1,6,occupied_up88%
2025-04-09 20:11:50,1,6,occupied_up88%
2025-04-09 20:11:52,1,6,occupied_up88%
2025-04-09 20:11:54,0,6,unoccupied_off
2025-04-09 20:11:56,1,6,occupied_up88%
2025-04-09 20:11:58,1,6,occupied_up88%
2025-04-09 20:12:00,1,6,occupied_up88%
2025-04-09 20:12:02,1,6,occupied_up88%
2025-04-09 20:12:04,1,6,occupied_up88%
2025-04-09 20:12:06,1,6,occupied_up88%
2025-04-09 20:12:08,1,6,occupied_up88%
2025-04-09 20:12:10,1,6,occupied_up88%
2025-04-09 20:12:12,0,6,unoccupied_off
2025-04-09 20:12:14,0,6,unoccupied_off
2025-04-09 20:12:16,0,6,unoccupied_off
2025-04-09 20:12:18,1,6,occupied_up88%
2025-04-09 20:12:20,1,6,occupied_up88%
2025-04-09 20:12:22,1,6,occupied_up88%
2025-04-09 20:12:24,1,6,occupied_up88%
2025-04-09 20:12:26,1,6,occupied_up88%
2025-04-09 20:12:28,1,6,occupied_up88%
2025-04-09 20:12:30,1,6,occupied_up88%
2025-04-09 20:12:32,1,6,occupied_up88%
2025-04-09 20:12:34,1,6,occupied_up88%
2025-04-09 20:12:36,1,6,occupied_up88%
2025-04-09 20:12:38,0,6,unoccupied_off
2025-04-09 20:12:40,0,6,unoccupied_off
2025-04-09 20:12:42,1,6,occupied_up88%
2025-04-09 20:12:44,1,6,occupied_up88%
2025-04-09 20:12:46,1,6,occupied_up88%
2025-04-09 20:12:48,1,6,occupied_up88%
2025-04-09 20:12:50,1,6,occupied_up88%
2025-04-09 20:12:52,1,6,occupied_up88%
2025-04-09 20:12:54,1,6,occupied_up88%
2025-04-09 20:12:56,0,6,unoccupied_off
2025-04-09 20:12:58,0,6,unoccupied_off
2025-04-09 20:13:00,0,6,unoccupied_off
2025-04-09 20:13:02,0,6,unoccupied_off
2025-04-09 20:13:04,0,6,unoccupied_off
2025-04-09 20:13:06,1,6,occupied_up88%
2025-04-09 20:13:08,1,6,occupied_up88%
2025-04-09 20:13:10,0,6,unoccupied_off
2025-04-09 20:13:12,0,6,unoccupied_off
2025-04-09 20:13:14,1,6,occupied_up88%
2025-04-09 20:13:16,1,6,occupied_up88%
2025-04-09 20:13:18,0,6,unoccupied_off
2025-04-09 20:13:20,0,6,unoccupied_off
2025-04-09 20:13:22,0,6,unoccupied_off
2025-04-09 20:13:24,1,6,occupied_up88%
2025-04-09 20:13:26,1,6,occupied_up88%
2025-04-09 20:13:28,1,6,occupied_up88%
2025-04-09 20:13:30,0,6,unoccupied_off
2025-04-09 20:13:32,0,6,unoccupied_off
2025-04-09 20:13:34,0,6,unoccupied_off
2025-04-09 20:13:36,0,6,unoccupied_off
2025-04-09 20:13:38,0,6,unoccupied_off
2025-04-09 20:13:40,1,6,occupied_up88%
2025-04-09 20:13:42,1,6,occupied_up88%
2025-04-09 20:13:44,0,6,unoccupied_off
2025-04-09 20:13:46,0,6,unoccupied_off
2025-04-09 20:13:48,1,6,occupied_up88%
2025-04-09 20:13:50,1,6,occupied_up88%
2025-04-09 20:13:52,0,6,unoccupied_off
2025-04-09 20:13:54,0,5,unoccupied_off
2025-04-09 20:13:56,0,6,unoccupied_off
2025-04-09 20:13:58,0,5,unoccupied_off
2025-04-09 20:14:00,1,6,occupied_up88%
2025-04-09 20:14:03,1,6,occupied_up88%
2025-04-09 20:14:05,1,6,occupied_up88%
2025-04-09 20:14:07,1,6,occupied_up88%
2025-04-09 20:14:09,0,6,unoccupied_off
2025-04-09 20:14:11,1,6,occupied_up88%
2025-04-09 20:14:13,1,6,occupied_up88%
2025-04-09 20:14:15,1,6,occupied_up88%
2025-04-09 20:14:17,1,6,occupied_up88%
2025-04-09 20:14:19,1,6,occupied_up88%
2025-04-09 20:14:21,1,4,occupied_up92%
2025-04-09 20:14:23,1,4,occupied_up92%
2025-04-09 20:14:25,1,5,occupied_up90%
2025-04-09 20:14:27,1,6,occupied_up88%
2025-04-09 20:14:29,1,4,occupied_up92%
2025-04-09 20:14:31,1,6,occupied_up88%
2025-04-09 20:14:33,1,4,occupied_up92%
2025-04-09 20:14:35,1,5,occupied_up90%
2025-04-09 20:14:37,1,6,occupied_up88%
2025-04-09 20:14:39,1,3,occupied_up94%
2025-04-09 20:14:41,1,2,occupied_up96%
2025-04-09 20:14:43,0,2,unoccupied_off
2025-04-09 20:14:45,0,3,unoccupied_off
2025-04-09 20:14:47,1,2,occupied_up96%
2025-04-09 20:14:49,1,3,occupied_up94%
2025-04-09 20:14:51,1,3,occupied_up94%
2025-04-09 20:14:53,1,3,occupied_up94%
2025-04-09 20:14:55,1,2,occupied_up96%
2025-04-09 20:14:57,0,2,unoccupied_off
2025-04-09 20:14:59,1,2,occupied_up96%
2025-04-09 20:15:01,1,2,occupied_up96%
2025-04-09 20:15:03,1,2,occupied_up96%
2025-04-09 20:15:05,1,2,occupied_up96%
2025-04-09 20:15:07,0,2,unoccupied_off
2025-04-09 20:15:09,0,2,unoccupied_off
2025-04-09 20:15:11,0,2,unoccupied_off
2025-04-09 20:15:13,0,2,unoccupied_off
2025-04-09 20:15:15,0,2,unoccupied_off
2025-04-09 20:15:17,0,2,unoccupied_off
2025-04-09 20:15:19,0,2,unoccupied_off
2025-04-09 20:15:21,0,2,unoccupied_off
2025-04-09 20:15:23,0,2,unoccupied_off
2025-04-09 20:15:25,1,2,occupied_up96%
2025-04-09 20:15:27,1,2,occupied_up96%
2025-04-09 20:15:29,0,2,unoccupied_off
2025-04-09 20:15:31,0,2,unoccupied_off
2025-04-09 20:15:33,0,2,unoccupied_off
